Dow Jones Industrial Average (^DJI)
date,open,close
"Jan 02, 1992","3,152.10","3,172.40"
"Jan 03, 1992","3,172.40","3,201.50"
"Jan 06, 1992","3,201.50","3,200.10"
"Jan 07, 1992","3,200.10","3,204.80"
"Jan 08, 1992","3,204.80","3,203.90"
"Jan 09, 1992","3,203.90","3,209.50"
"Jan 10, 1992","3,209.50","3,199.50"
"Jan 13, 1992","3,199.50","3,185.60"
"Jan 14, 1992","3,185.60","3,246.20"
"Jan 15, 1992","3,246.20","3,258.50"
"Jan 16, 1992","3,258.50","3,249.60"
"Jan 17, 1992","3,249.60","3,265.00"
"Jan 20, 1992","3,265.00","3,254.00"
"Jan 21, 1992","3,254.00","3,223.40"
"Jan 22, 1992","3,223.40","3,255.80"
"Jan 23, 1992","3,255.80","3,226.70"
"Jan 24, 1992","3,226.70","3,232.80"
"Jan 27, 1992","3,232.80","3,240.60"
"Jan 28, 1992","3,240.60","3,272.10"
"Jan 29, 1992","3,272.10","3,225.00"
"Jan 30, 1992","3,225.00","3,244.90"
"Jan 31, 1992","3,244.90","3,223.40"
"Feb 03, 1992","3,223.40","3,234.10"
"Feb 04, 1992","3,234.10","3,272.80"
"Feb 05, 1992","3,272.80","3,257.60"
"Feb 06, 1992","3,257.60","3,255.60"
"Feb 07, 1992","3,255.60","3,225.40"
"Feb 10, 1992","3,225.40","3,245.10"
"Feb 11, 1992","3,245.10","3,251.60"
"Feb 12, 1992","3,251.60","3,276.80"
"Feb 13, 1992","3,276.80","3,246.70"
"Feb 14, 1992","3,246.70","3,246.00"
"Feb 18, 1992","3,246.00","3,224.70"
"Feb 19, 1992","3,224.70","3,230.30"
"Feb 20, 1992","3,230.60","3,280.60"
"Feb 21, 1992","3,280.60","3,280.20"
"Feb 24, 1992","3,280.20","3,282.40"
"Feb 25, 1992","3,282.20","3,257.80"
"Feb 26, 1992","3,257.80","3,283.30"
"Feb 27, 1992","3,283.30","3,269.50"
"Feb 28, 1992","3,269.50","3,267.70"
"Mar 02, 1992","3,267.70","3,275.30"
"Mar 03, 1992","3,275.30","3,290.30"
"Mar 04, 1992","3,290.30","3,268.60"
"Mar 05, 1992","3,268.30","3,241.50"
"Mar 06, 1992","3,241.50","3,221.60"
"Mar 09, 1992","3,221.60","3,215.10"
"Mar 10, 1992","3,215.10","3,231.00"
"Mar 11, 1992","3,231.00","3,208.60"
"Mar 12, 1992","3,208.60","3,208.60"
"Mar 13, 1992","3,208.60","3,235.90"
"Mar 16, 1992","3,235.90","3,236.40"
"Mar 17, 1992","3,236.40","3,256.00"
"Mar 18, 1992","3,256.00","3,254.30"
"Mar 19, 1992","3,254.30","3,261.40"
"Mar 20, 1992","3,261.40","3,276.40"
"Mar 23, 1992","3,275.90","3,272.10"
"Mar 24, 1992","3,272.10","3,261.00"
"Mar 25, 1992","3,261.00","3,259.40"
"Mar 26, 1992","3,259.40","3,267.70"
"Mar 27, 1992","3,267.70","3,231.40"
"Mar 30, 1992","3,231.40","3,235.20"
"Mar 31, 1992","3,235.20","3,235.50"
"Apr 01, 1992","3,235.50","3,249.30"
"Apr 02, 1992","3,249.30","3,234.10"
"Apr 03, 1992","3,234.10","3,249.10"
"Apr 06, 1992","3,249.30","3,275.50"
"Apr 07, 1992","3,275.50","3,213.60"
"Apr 08, 1992","3,213.60","3,181.40"
"Apr 09, 1992","3,181.80","3,225.00"
"Apr 10, 1992","3,225.60","3,255.40"
"Apr 13, 1992","3,255.40","3,269.90"
"Apr 14, 1992","3,269.90","3,306.10"
"Apr 15, 1992","3,307.00","3,353.80"
"Apr 16, 1992","3,353.80","3,366.50"
"Apr 20, 1992","3,365.60","3,336.30"
"Apr 21, 1992","3,336.30","3,343.30"
"Apr 22, 1992","3,343.30","3,338.80"
"Apr 23, 1992","3,338.80","3,348.60"
"Apr 24, 1992","3,348.60","3,324.50"
"Apr 27, 1992","3,324.00","3,304.56"
"Apr 28, 1992","3,304.50","3,307.90"
"Apr 29, 1992","3,308.10","3,333.20"
"Apr 30, 1992","3,333.20","3,359.10"
"May 01, 1992","3,359.10","3,336.10"
"May 04, 1992","3,336.10","3,378.10"
"May 05, 1992","3,378.10","3,359.40"
"May 06, 1992","3,360.00","3,369.40"
"May 07, 1992","3,369.40","3,363.40"
"May 08, 1992","3,363.40","3,369.40"
"May 11, 1992","3,369.40","3,397.60"
"May 12, 1992","3,397.60","3,385.10"
"May 13, 1992","3,385.10","3,392.00"
"May 14, 1992","3,392.00","3,368.90"
"May 15, 1992","3,368.90","3,353.10"
"May 18, 1992","3,353.10","3,376.00"
"May 19, 1992","3,376.00","3,398.00"
"May 20, 1992","3,398.00","3,393.80"
"May 21, 1992","3,393.80","3,378.70"
"May 22, 1992","3,378.70","3,386.80"
"May 26, 1992","3,386.80","3,364.20"
"May 27, 1992","3,364.20","3,370.40"
"May 28, 1992","3,370.40","3,398.40"
"May 29, 1992","3,398.40","3,396.90"
"Jun 01, 1992","3,396.90","3,413.20"
"Jun 02, 1992","3,413.20","3,396.10"
"Jun 03, 1992","3,396.10","3,407.00"
"Jun 04, 1992","3,407.00","3,399.70"
"Jun 05, 1992","3,399.70","3,398.70"
"Jun 08, 1992","3,398.70","3,404.10"
"Jun 09, 1992","3,404.10","3,369.90"
"Jun 10, 1992","3,369.90","3,343.20"
"Jun 11, 1992","3,343.20","3,351.50"
"Jun 12, 1992","3,352.00","3,354.40"
"Jun 15, 1992","3,354.40","3,354.90"
"Jun 16, 1992","3,354.90","3,329.50"
"Jun 17, 1992","3,329.50","3,287.80"
"Jun 18, 1992","3,287.80","3,274.10"
"Jun 19, 1992","3,274.40","3,285.40"
"Jun 22, 1992","3,285.40","3,280.80"
"Jun 23, 1992","3,280.80","3,285.60"
"Jun 24, 1992","3,285.60","3,290.70"
"Jun 25, 1992","3,290.70","3,284.00"
"Jun 26, 1992","3,284.00","3,282.40"
"Jun 29, 1992","3,282.70","3,319.86"
"Jun 30, 1992","3,319.90","3,318.50"
"Jul 01, 1992","3,318.80","3,354.10"
"Jul 02, 1992","3,354.10","3,330.30"
"Jul 06, 1992","3,330.30","3,339.20"
"Jul 07, 1992","3,339.20","3,295.20"
"Jul 08, 1992","3,295.20","3,293.30"
"Jul 09, 1992","3,293.60","3,324.10"
"Jul 10, 1992","3,324.10","3,330.60"
"Jul 13, 1992","3,330.60","3,337.30"
"Jul 14, 1992","3,337.30","3,358.40"
"Jul 15, 1992","3,358.40","3,345.40"
"Jul 16, 1992","3,345.40","3,361.60"
"Jul 17, 1992","3,361.10","3,331.60"
"Jul 20, 1992","3,331.10","3,303.00"
"Jul 21, 1992","3,303.30","3,308.40"
"Jul 22, 1992","3,307.90","3,277.60"
"Jul 23, 1992","3,277.60","3,290.00"
"Jul 24, 1992","3,290.00","3,285.70"
"Jul 27, 1992","3,285.70","3,282.20"
"Jul 28, 1992","3,282.20","3,334.10"
"Jul 29, 1992","3,334.10","3,379.20"
"Jul 30, 1992","3,379.20","3,391.90"
"Jul 31, 1992","3,391.90","3,393.80"
"Aug 03, 1992","3,393.80","3,395.40"
"Aug 04, 1992","3,395.40","3,384.30"
"Aug 05, 1992","3,384.30","3,365.10"
"Aug 06, 1992","3,365.10","3,340.60"
"Aug 07, 1992","3,340.60","3,332.20"
"Aug 10, 1992","3,332.20","3,337.56"
"Aug 11, 1992","3,337.60","3,331.10"
"Aug 12, 1992","3,331.10","3,320.80"
"Aug 13, 1992","3,320.80","3,313.30"
"Aug 14, 1992","3,313.30","3,328.90"
"Aug 17, 1992","3,328.90","3,324.90"
"Aug 18, 1992","3,324.90","3,329.50"
"Aug 19, 1992","3,329.50","3,307.10"
"Aug 20, 1992","3,307.10","3,304.90"
"Aug 21, 1992","3,304.90","3,254.10"
"Aug 24, 1992","3,254.10","3,228.20"
"Aug 25, 1992","3,228.20","3,232.20"
"Aug 26, 1992","3,232.20","3,246.80"
"Aug 27, 1992","3,246.80","3,254.60"
"Aug 28, 1992","3,254.60","3,267.60"
"Aug 31, 1992","3,267.60","3,257.40"
"Sep 01, 1992","3,257.40","3,266.26"
"Sep 02, 1992","3,266.30","3,290.30"
"Sep 03, 1992","3,290.30","3,292.20"
"Sep 04, 1992","3,292.20","3,281.90"
"Sep 08, 1992","3,281.90","3,260.60"
"Sep 09, 1992","3,260.60","3,271.40"
"Sep 10, 1992","3,271.40","3,305.20"
